,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16
DDX11L1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
NSMF,7252,5118,6972,5608,7437,4806,7020,6015,6379,5462,7380,6306,6642,5052,6321,6234
MIR6859-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729737,7020,4348,7453,7639,7734,6313,7345,6098,7578,5954,10670,7057,8709,5216,9836,6262
FAM138D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MIR6723,52,24,51,28,26,16,28,9,28,30,71,19,29,20,54,30
LOC100133331,316,287,320,314,331,339,475,336,435,364,434,475,391,296,503,363
LOC100288069,200,176,221,215,247,243,218,228,257,253,55,246,322,202,166,221
FAM87B,7,25,13,15,5,4,9,16,12,12,26,22,27,13,20,30
LINC00115,124,88,157,141,104,72,108,105,98,115,118,120,160,115,146,108
NR1I2,11,10,14,17,20,23,32,28,17,12,23,14,33,21,40,28
TNFSF11,7,19,11,4,8,2,5,3,8,3,7,3,14,7,11,4
CEP19,343,256,293,296,375,242,261,320,341,281,259,263,355,296,215,290
NLRP1,4448,3895,5843,5220,6850,6112,9317,8034,6828,7054,7700,10125,7384,6138,7022,6781
FAM41C,1,0,3,0,0,0,1,4,1,0,1,1,0,0,0,1
LOC100130417,6,3,6,2,21,4,5,5,170,5,68,16,1,2,1,6
AGL,2948,3150,2973,2551,3175,3135,3245,3026,3394,3849,1871,3763,3922,3249,2617,2962
NES,66,83,43,119,122,60,83,104,110,42,78,96,164,29,149,55
HSPA8,118973,106849,112275,84828,110577,89828,93243,86853,108467,127601,111556,100122,126295,85269,96140,107322
NPIPA1,2,1,6,1,3,7,5,2,5,3,9,7,4,1,9,4
SOX21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MMP23B,1,1,0,3,1,1,5,0,1,0,3,1,2,0,2,2
NUDT6,507,540,489,555,488,424,448,433,483,616,713,579,634,527,550,541
SNW1,7038,7217,7171,6765,7987,6626,7390,6784,7071,8005,8463,7870,8594,7297,7085,7744
FAF1,2820,3315,2613,2414,3354,2659,3193,2723,3007,3319,3653,2864,3315,3005,3052,3012
C1orf159,847,911,830,804,902,836,1012,978,895,979,1185,1024,971,769,847,868
ZCCHC4,647,600,671,532,617,518,702,569,625,600,678,661,722,475,654,588
TREM1,196,94,237,198,87,49,29,68,166,39,99,50,154,70,167,120
PCBP4,419,383,399,366,603,436,929,822,304,325,486,708,636,396,608,544
PPP2R2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DDX24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHMP1B,6593,5802,6531,6179,6728,6110,6760,7097,6787,6639,6633,7508,7148,6413,6375,6325
ATP13A1,8919,9807,10380,9240,9785,9468,10356,8846,8580,10599,12743,10702,10811,8918,10991,10376
MRPL47,3549,4203,3828,3677,3257,3505,3549,3286,3363,4374,4439,3921,4094,3549,3542,4274
TPD52,1852,2480,1995,2020,2857,2433,3450,3147,2726,3130,2429,3671,3257,2178,2268,2348
MEOX1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0
SLAMF9,3,1,2,5,0,0,0,0,0,0,0,2,2,0,1,1
GJC2,18,5,14,8,20,9,8,16,13,7,11,5,8,9,7,11
JPH2,2,2,5,18,6,10,6,19,8,11,15,33,9,11,8,5
PHTF2,5698,7422,5820,5239,4215,4563,4130,3794,5289,5031,2878,4874,6405,6153,4415,4609
CCDC28B,256,287,207,279,263,249,279,286,232,366,323,320,345,209,268,284
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD167,61,41,73,59,53,44,58,76,68,68,29,84,53,57,34,44
ACHE,3,2,6,2,8,1,0,0,3,1,3,0,7,0,8,2
GH1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PUSL1,1324,1317,1126,1044,1196,1088,1217,1099,1082,1327,1508,1175,1388,1026,1046,1119
CLASP1,4349,4947,4552,4689,5313,4977,5367,5079,5634,5630,4297,6199,5965,4816,4826,4930
NIPA1,1504,1717,1432,1503,1721,1773,1764,1899,1670,1783,1181,2184,2225,1630,1410,1596
NFATC4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2
ASAH2,30,28,30,19,29,37,50,34,41,68,53,55,41,22,42,39
RAN,19609,22569,18746,17531,18611,16683,18399,17266,19829,25057,25359,21370,22737,18019,18766,20624
MDFI,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
MIR6727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S1PR4,10,12,43,12,12,21,17,36,11,2,14,14,11,3,20,7
AK7,103,115,78,57,160,95,202,167,98,74,73,130,141,59,112,84
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSS,2706,2266,2449,2159,3075,2216,4170,3823,2553,2573,1716,3821,3628,1552,2584,2823
NIPAL3,2446,2723,2678,2457,3103,2680,3473,3146,3174,3374,2855,3691,3436,2782,2665,3400
CCNL2,14138,11915,17457,12807,16404,13218,16445,14630,14873,14516,18158,17498,16738,12489,16000,14037
SLC35D2,1327,1125,1256,1177,1327,905,1347,1279,1346,1252,1856,1523,1404,1270,1388,1281
PPIE,2835,2817,2869,2614,2951,2396,2898,2718,2756,3275,3478,3021,3442,2609,2997,2905
CLEC12B,12,10,14,20,22,24,22,15,26,9,28,18,20,13,22,13
ZC3H11A,13726,12433,14417,13040,15036,13588,14150,13518,13230,15042,13060,15585,16388,13536,13713,14224
CT47A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC148413,1077,1100,1139,1077,1065,939,1058,1080,1097,1164,1416,1165,1152,993,1111,1200
CPSF2,9293,9875,9173,8763,10282,9657,9404,9125,9617,11023,7191,10839,11456,10081,8470,9603
LINC01770,4,4,5,2,10,2,12,7,2,11,7,5,13,2,5,4
PCBP3,826,826,791,514,1045,803,1241,1080,839,791,1020,989,877,725,754,756
ADD2,82,115,53,53,25,39,47,29,24,8,6,26,89,86,65,71
CELF2,17678,18224,20410,18316,18692,18551,20041,19156,20229,20355,16320,22431,20735,17005,20068,19811
TIAL1,8570,7755,8867,7694,9093,8297,9260,8760,8512,9638,9952,10213,10505,7838,8843,8131
ZNF248,1163,972,1174,1022,1365,1215,1157,1117,1456,1512,1474,1686,1512,1167,1242,1100
NRXN1,1,0,0,1,0,0,5,2,0,0,1,1,0,0,1,4
NTPCR,1184,1066,916,953,1154,911,916,866,1049,1235,1319,1104,1278,1045,918,968
TTYH2,1748,1767,2186,1901,2154,2121,2375,2180,2324,3406,2970,3244,2092,2037,2107,2492
PACSIN2,18191,16356,17871,17071,20262,16430,17858,17467,21091,19854,17518,20726,21950,17021,16567,18631
MITF,1525,1301,1318,1355,1145,885,863,845,1899,1006,952,1206,1769,1287,1169,1204
NEIL1,1730,1313,2021,1671,2598,2242,3280,3063,1904,1979,2984,3156,2762,1457,2772,1979
RCBTB1,2584,2899,2598,2652,2409,2468,2025,2216,2955,3657,2553,3927,3805,3041,2750,2932
CELF4,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1
TGDS,1493,1496,1525,1353,1480,1278,1484,1354,1385,1785,1459,1630,1701,1297,1536,1367
WDR20,1884,1818,1962,1886,1934,1911,2012,1844,1966,2025,1930,2075,2117,1755,1905,1960
KIR2DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCMT2,743,801,813,785,702,588,840,794,703,806,769,912,835,604,753,823
C2CD5,6078,6356,6265,5237,6981,6592,6372,6192,6843,6502,4801,6880,7714,6476,5580,5934
PCNX2,3348,3754,3870,3568,5084,4724,6176,5524,6176,5330,4892,6798,5422,4472,4335,4838
JAKMIP2,6,15,10,31,0,6,0,1,3,3,0,6,10,4,6,12
ZNF623,153,149,140,142,178,156,162,108,159,143,64,166,183,143,121,132
ELMO1,12097,11610,14563,10933,15579,13327,16450,15057,14668,15674,16216,16216,13960,12920,13333,14805
DNAJC1,1740,2405,1616,1727,1801,1625,1829,1578,1619,1934,1692,1656,2340,2218,1649,2073
TESPA1,28,106,38,36,27,38,50,61,35,54,40,70,40,30,37,46
RUSC2,1308,1219,1418,1327,1314,1139,1403,1252,1419,1284,1297,1653,1702,1034,1401,1447
EPM2AIP1,3095,2724,3588,2936,3237,3154,3747,3586,3625,3373,2672,4006,3789,2788,3547,2873
CDK11A,2464,2147,2573,2122,2708,2296,2699,2417,2209,2382,2817,2688,2938,2073,2764,2500
PTPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP3D1,20902,20126,22637,19653,21515,19076,21906,19695,18409,22282,20058,23361,23525,18174,21296,22194
SP110,1962,2656,1931,2054,2467,2369,1821,1761,2658,2648,2410,2329,3121,2672,1914,1903
HNRNPAB,17581,20160,16237,14962,17300,14104,16375,14254,16856,19182,20378,17559,18335,14531,15458,16071
ONECUT1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0
IDI1,17886,12784,15610,11229,15302,10074,14995,14638,16969,14252,12803,16953,19601,9336,14466,13075
HUS1,1683,1566,1778,1580,1532,1466,1687,1435,1489,1565,1362,1798,1932,1455,1601,1665
FOXA3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
HSF2,989,1096,1132,1167,1080,978,1238,1180,987,1345,1100,1368,1266,1058,1074,1169
AMPD2,8673,7986,10226,7992,8178,8207,8681,7468,5899,7592,8102,7670,8451,7475,8680,8426
USP6,17,23,32,31,38,35,32,42,15,37,21,36,28,21,32,25
AGFG1,5878,5798,6240,5248,5504,5750,6047,5688,5527,6262,4625,6594,6439,5195,5429,5699
LOC105378591,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
MED27,1195,1356,1258,1224,1270,1172,1419,1252,1260,1416,1621,1442,1464,1255,1323,1304
UXS1,2972,2863,2950,2653,2987,2424,2639,2500,2655,2922,2838,2760,3514,2582,2772,2922
YME1L1,14319,14583,14191,13446,14829,13814,14380,13338,13281,15917,11080,15128,17049,13760,12196,14519
MND1,134,417,121,252,186,217,244,238,295,406,355,330,342,262,201,238
ERLIN1,2119,2212,2198,1950,2086,1821,1914,1678,1925,2184,1871,2048,2458,1962,1915,2133
SH2D3C,6332,6351,6122,6033,6286,5559,6426,6074,4843,5747,6905,5991,6867,4943,6093,6479
ASB11,1,2,7,2,1,0,0,3,2,4,7,9,0,6,13,4
NBL1,3,2,2,4,7,3,0,1,5,14,7,8,0,0,6,6
AP4B1,1618,1745,1846,1555,1611,1532,1871,1563,1750,1923,1876,1852,1970,1606,1688,1589
ZNF821,976,980,1010,1061,1090,1020,1134,1008,1198,1256,1687,1346,1354,1152,1147,1090
PRKCZ-AS1,25,13,23,15,28,16,22,25,20,18,47,42,27,9,31,18
MORF4L2,7925,8091,8076,8276,8291,7290,8002,7851,8744,10018,9032,9769,9498,7343,8421,8911
CRISP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHMT1,2451,3190,2437,2574,2714,2309,2883,2795,3119,3653,3555,3899,3453,3135,2787,2806
FAAP20,1843,1730,1659,1678,1725,1527,1886,1756,1728,1869,2621,1996,2068,1765,1684,1633
TMEM52B,740,1168,749,769,484,597,838,588,818,1144,887,808,932,826,836,1025
APOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX5L,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
LOC100129534,17,39,24,20,31,15,36,11,21,14,23,29,24,13,25,11
MORN1,114,114,112,97,104,89,94,86,102,85,97,85,138,99,107,79
INSC,11,26,35,32,39,36,178,147,75,83,133,155,42,40,59,47
AEBP1,6,0,3,5,3,7,2,6,5,0,7,1,3,0,0,4
TNF,1,0,0,0,2,0,1,1,1,0,1,1,4,0,6,0
PLEK,23413,21129,26592,23044,20722,18590,21983,17388,21329,19651,20535,17900,25320,21101,23700,25396
MAL,2,0,5,1,1,5,3,9,1,0,0,1,0,6,1,2
ADSS,4265,4994,4303,3879,4124,3580,3874,3741,3335,4117,3418,4302,4928,3733,3774,4119
TNFRSF14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTYMK,1558,2786,1484,1589,1611,1726,1858,1707,1738,2661,2422,1963,2172,1868,1733,1728
CLCN4,3247,3167,3662,5126,3872,3269,3806,3444,4249,4505,3227,4867,5044,3213,3667,4937
LOC100996583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTDC1,1242,1188,1299,1154,1381,1141,1376,1407,1309,1256,1346,1343,1581,1079,1261,1309
URI1,4708,4348,4715,3965,4252,3763,4413,4064,3866,4916,4220,4733,4978,3782,4311,4422
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PCDH15,0,0,0,1,0,0,2,0,0,0,2,0,0,8,0,1
ST18,1228,1330,1249,1391,895,1123,1036,992,754,893,666,1183,1644,1317,1213,1163
TBC1D2B,6384,4310,6495,6091,7881,6371,6748,6760,8442,6979,5517,7608,8379,6483,6012,6565
NPDC1,2315,2292,2475,1711,3089,2293,2439,2368,2596,2136,3138,2001,2000,1853,2306,2040
ANAPC13,1915,1952,2226,1834,1891,1861,2098,1869,1378,2324,1965,2089,2141,1687,2013,2107
YIPF3,4586,4533,5216,4594,4719,4488,4980,4685,4319,5337,6823,5448,5213,4753,5468,5239
MIR4251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DYNC1LI2,4019,3742,4100,3766,4189,4086,4336,4081,4133,3768,3421,5155,5290,3507,4468,3969
C9orf64,5,5,10,3,103,83,82,125,2,7,6,7,0,1,2,3
MPZL3,973,1112,987,731,1146,961,1609,1339,1230,972,949,1173,1248,882,1007,949
BPNT1,1451,1313,1530,1331,1545,1346,1552,1432,1439,1691,1471,1735,1637,1242,1457,1622
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP8,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0
DUSP2,443,335,367,423,287,221,329,271,181,221,339,264,402,240,369,349
BANK1,1436,2233,1727,1660,2362,2343,2981,2638,2036,2991,2198,3012,2482,2044,1916,2308
LRP10,20805,23054,24009,22198,23571,21833,27575,25734,21161,24224,26335,27548,26368,21523,24990,25845
DPEP1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TRDMT1,555,614,601,611,503,481,615,639,532,620,527,688,752,468,634,630
DYNC1I1,2,1,0,4,2,1,5,0,3,2,2,1,2,0,4,3
DDX11,2532,3279,2657,2457,2816,2714,3342,2911,2606,3940,3024,3801,3539,2614,2964,2807
ARHGEF7,5954,6014,7040,5944,6337,6043,7426,6854,5950,6722,5792,7457,7449,5660,6410,6850
DDX10,2316,2044,2054,1638,1952,1687,1655,1570,1744,2159,1865,1653,2064,1612,1758,2005
IGSF11,2,1,0,0,2,1,3,2,0,1,0,0,1,2,0,0
DGCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RN7SL1,4477,2764,13589,8036,3583,4877,4857,6451,3718,2788,17040,3194,3452,3392,15185,8454
FAM49B,29884,36233,34094,29171,29520,30844,31529,29447,26980,35439,29770,32041,35170,31506,30128,34090
DNAJC10,12942,12118,14223,12203,14999,14274,16692,15352,14941,18627,12522,19697,17045,12626,13726,14175
NETO1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,3
KDM4C,2502,2522,2884,2528,2945,2711,3288,2987,2875,3146,3005,3360,3227,2672,2890,2964
LINC01345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01777,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM28,29928,29401,33287,35879,27447,25991,28435,26695,29935,36040,31128,38703,38276,37687,33475,35111
MIR4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
PCYT1B,1,9,4,4,4,9,25,17,5,3,7,12,11,12,3,10
HMGCLL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
CLIC1,1,1,0,1,1,1,1,3,1,2,0,1,1,0,0,0
EGFL7,219,234,279,296,250,171,194,243,206,206,335,255,307,242,320,289
ERI1,1608,1794,1428,1277,1499,1296,1600,1521,1373,1611,1130,1737,1832,1373,1369,1355
LY6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNC1I2,7654,8093,7689,7569,8125,6650,8085,7712,8101,8882,7944,8432,9389,7392,7464,8355
NMI,2317,2390,2027,1832,2406,2052,2394,2257,2502,2746,2762,2631,2865,1929,2185,2284
MTMR4,6233,5662,6224,6343,7443,5983,7716,6398,8824,8101,7128,9588,8543,5924,7223,6720
ARSG,509,449,593,508,648,606,742,640,587,596,625,623,697,530,637,555
HTR7,1612,1615,1468,1471,1513,1207,1500,1311,1362,1198,1043,1184,1820,1557,1346,1495
HTR6,0,0,3,1,1,0,0,0,1,0,6,2,0,1,2,3
LOC102724450,33,12,35,31,50,20,31,42,59,40,47,61,39,30,42,28
PTK2,5863,7750,7776,6214,7562,8723,8148,6943,7504,11891,7626,8299,6295,5160,5501,7711
PLBD2,4736,4654,4441,4286,3566,3101,3298,3013,4034,3639,3436,3797,4885,4083,3961,4120
FUT11,1456,1412,1377,1182,1333,1353,1278,1274,1281,1559,796,1479,1641,1345,1166,1398
ZNF596,113,152,126,140,109,109,128,110,120,155,172,146,142,115,132,163
CNBD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2IRD2,204,186,245,282,304,244,330,298,265,330,441,441,293,232,289,278
GABRG1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
CLEC4F,190,96,226,106,303,173,552,335,127,64,145,195,310,175,385,292
C18orf54,254,487,196,263,317,426,336,303,465,513,233,493,434,367,221,265
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
SPIB,15,27,18,22,14,14,33,21,56,19,40,19,43,31,21,21
RFXANK,2941,2806,2783,2764,2712,2472,2967,2574,2344,3203,3652,2702,3255,2919,2864,3201
CDK13,5912,5706,6194,5225,6539,5828,6246,5653,6481,6505,5320,6518,7074,5839,5457,5966
CRHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A5,10306,10917,11878,8904,11113,8503,15791,11692,10143,11058,11845,13860,12457,8937,11143,10353
SOX6,4,1,9,2,1,6,4,1,3,1,5,4,0,2,4,1
CCSER1,446,348,265,302,209,136,183,157,214,296,222,246,414,311,326,409
USP27X,293,249,306,309,384,334,414,399,520,387,425,499,446,301,387,350
SNX20,5859,3442,5094,4473,5197,4109,5569,4982,3216,3057,3761,3505,6950,4734,5542,5421
SF3A3,10096,11652,10772,8690,10364,9660,10764,9364,8827,12135,11418,10071,11375,8885,10130,10521
WDR54,264,485,232,334,275,338,334,330,321,382,372,340,455,377,256,332
OGFOD1,3279,3445,3468,2897,3149,2844,3020,2914,2729,3289,2897,3240,3575,2744,2693,3149
MAGED1,2685,3578,2886,3156,2649,2681,2854,2406,3348,4104,3944,3547,3646,3344,3336,3490
CAND2,10,18,10,14,9,14,34,14,15,15,16,17,14,16,15,14
KDM2A,15824,14423,17969,15511,17757,16030,18406,16244,14745,15682,12593,17136,19106,15213,16254,17702
RABL2B,1416,1301,1550,1353,1441,1219,1461,1327,1578,1562,1843,1572,1608,1245,1508,1328
NR4A3,768,963,890,1038,79,68,159,91,254,230,282,502,904,579,965,527
PTP4A3,16,29,16,17,23,20,35,50,51,59,52,85,44,10,30,28
AP4S1,656,567,738,674,744,587,699,698,759,718,711,809,748,658,710,740
WDR45,2707,2241,2880,2590,2560,2355,2617,2553,2409,2487,3555,2887,3026,2504,2878,2869
CORO1A,70957,82830,81296,74936,73060,68739,84861,76674,68541,88508,98547,89732,87721,70386,80742,88102
HHLA2,6,5,2,9,24,11,27,22,11,29,14,11,14,1,19,18
LINC01672,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MCRIP2,2053,1897,1872,2193,1659,1779,1529,1305,1610,2265,2449,1739,2017,1791,1843,2059
SNORC,23,17,33,33,28,31,23,20,38,31,40,31,31,24,49,34
CMC1,1340,1332,1181,1082,1197,1188,1193,1260,1182,1307,1809,1263,1437,1147,1209,1299
MAPK8,1719,1845,1909,1691,1728,1544,1984,1801,1739,1861,1523,1944,1921,1665,1780,1707
LINP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EPB41L5,798,818,709,658,860,955,1015,990,801,1090,733,1254,1082,777,806,818
C15orf54,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,2
TIMELESS,3402,8020,3692,4281,4585,5426,6113,5417,4721,7439,4678,6768,6211,5431,4456,5261
LAIR1,954,865,1023,891,862,727,795,669,706,726,851,896,995,922,915,908
BLACAT1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC102725193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC9,3443,3966,2961,3224,2532,2759,2890,2557,3494,4526,2858,4682,3546,3346,2893,3018
SPHK2,2650,2541,2567,2452,2749,2344,2821,2780,2258,2750,3032,2865,2960,2297,2687,2841
DDR1,41,18,35,26,44,22,20,20,81,26,71,40,28,20,28,22
DOCK8,52235,54563,57645,47549,59771,55284,57366,51625,61348,66171,45967,62033,60644,50300,49063,59295
SENP1,1873,2346,1832,1741,1956,1921,2090,1968,1809,2313,1550,2125,2447,2001,1907,2089
FBXW10,0,1,1,0,1,1,4,0,0,1,0,3,0,0,0,0
TRIM69,6,7,7,1,1,5,3,5,4,4,3,1,6,7,6,8
MUC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX18,3227,3499,3882,3466,3313,3173,3619,3238,3359,4039,4459,3511,4107,3728,3717,4051
ITSN1,2972,3177,2735,3085,2912,2760,2209,2257,2662,2945,2181,2763,3495,2882,2477,2922
LINC01714,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VAX1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNE,1445,1594,1418,1136,1671,1267,1692,1569,1560,1611,1259,1960,1938,1122,1387,1339
HCCS,3167,2846,3102,2780,3325,2841,3043,3033,2996,3126,3196,3121,3655,2726,2981,3056
SPRED2,5800,5318,6127,5285,6148,5082,6045,5304,4861,5284,4981,5532,6920,4938,6399,6254
NDRG2,37362,24470,39711,27675,45140,31402,44907,39876,38942,35718,41035,38818,44900,30408,39134,37823
PRAC2,13,5,18,12,17,10,17,23,7,8,3,4,16,5,10,9
LOC102724552,15,6,6,10,22,8,21,12,8,4,14,22,17,5,17,6
SNORD128,2,0,2,1,2,2,0,0,0,2,0,0,2,3,0,0
ABRAXAS1,1409,1364,1417,1518,1647,1472,1566,1558,1824,1813,1504,2094,1807,1538,1430,1439
MAPK9,4518,4876,4567,4235,4877,4504,5189,4661,4214,5563,4627,5290,5465,4385,4723,4630
ARID5A,11486,11988,13085,11683,10818,10566,12009,10549,9368,13696,16051,12991,12767,11868,13495,13357
MIR6728,0,1,4,0,0,0,2,0,0,0,2,3,1,1,1,0
ENO1-AS1,17,6,10,12,15,7,13,13,14,3,15,15,8,5,11,14
ZNF438,399,534,452,422,377,346,432,380,377,476,396,448,495,358,418,431
CACFD1,786,842,763,830,864,739,1123,1172,949,1212,1427,1627,1188,914,1011,1070
NAP1L4,491,615,622,537,566,580,670,677,624,794,733,756,714,552,575,576
TLR6,6991,7950,8086,6590,9487,9693,9896,9556,10765,11560,6273,11948,9145,8407,6814,7911
AKR1A1,18230,17760,19368,19593,17564,15066,17440,17320,16910,20912,24221,20333,20303,18010,18902,20799
ST8SIA5,5,17,9,19,7,5,19,3,9,10,22,10,12,5,9,9
LSR,91,58,81,41,153,82,730,524,103,38,117,179,490,87,376,202
ATL1,33,42,22,20,48,41,36,42,38,55,68,41,26,18,25,16
ABHD17B,1375,1431,1199,1186,1385,1431,1380,1412,1373,1565,1028,1704,1680,1410,1183,1314
MIR34AHG,1069,553,1170,903,1222,1211,1032,1041,1491,1365,2110,1447,923,617,1277,668
LINC01759,116,55,108,74,138,135,104,90,139,151,129,119,104,66,79,78
EPB41L1,54,30,38,109,40,25,67,59,262,204,138,329,159,50,72,101
BMX,0,1,4,0,0,3,2,7,0,0,2,0,1,0,1,0
LOC100506022,69,42,47,86,55,44,67,66,66,74,78,57,67,58,51,63
SCYL2,9310,8498,9081,7319,9725,8328,8493,8309,8420,8614,5508,9035,10147,8551,7626,8582
GOSR2,4498,3983,4842,4336,4134,3929,4493,4097,4066,4627,4239,4680,4913,4008,4402,4590
PIK3CD-AS1,106,115,155,167,148,148,139,113,146,200,212,166,138,155,145,182
PIK3CD-AS2,6,6,4,2,1,6,1,5,4,0,2,0,2,2,6,6
TRAF1,727,564,840,611,830,681,1147,1003,417,391,652,657,1005,548,955,780
FAM193B,3200,2828,3519,3572,3847,3015,3790,3639,4113,3769,4809,4587,4498,3301,4362,3619
MIA2,5765,6668,6306,5892,6038,6120,6567,5791,5416,7310,5638,6765,7420,6403,6245,6544
BCL2L11,1659,1639,1734,1564,1616,1710,1875,1881,1504,2159,1509,2352,2137,1773,1584,1661
ZNF559,961,822,1100,896,1129,834,1126,973,1005,829,1018,974,1150,906,1030,1033
CCNI2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FGD4,9582,9845,10200,8445,9319,10092,8427,7971,8741,9266,4682,8684,11445,9821,7157,8993
GLYR1,13283,13729,14372,12616,13964,13557,14410,13030,12319,15371,12998,14520,15345,12624,13161,14433
JAK2,7376,7346,7730,6889,8592,8142,8202,7358,7983,7995,5072,7933,9016,8101,6427,6915
SAP130,2651,3371,2812,2912,2823,3047,3386,3028,2718,3628,3354,3603,3454,2884,2996,2981
RIPPLY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5697,4,2,4,1,6,1,6,4,4,1,7,1,3,2,4,3
RBP7,184,105,181,173,280,181,268,305,194,245,327,326,262,140,215,146
AURKAIP1,3888,4162,3588,3496,3436,3160,3390,3113,3139,4122,4829,3453,3891,3356,3348,3638
CD59,27572,22844,27420,24307,28811,24435,29517,28228,25972,27796,28593,29726,34365,27606,29769,29784
LRRC31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
KCNJ15,20,2,47,4,8,32,9,47,12,8,25,9,13,6,18,14
GAB2,13938,10744,15288,13945,13470,11552,12049,11344,10815,12082,9673,13059,14408,12906,13597,14672
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6A,3313,3808,3366,3062,3362,3154,3563,3325,3601,4549,4323,4194,4031,3175,3695,3847
